created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2025-11-27T01:38:04+00:00,3490,331.00,413.00,15.40,70.10,38,0,,,,
2025-11-27T01:38:24+00:00,3491,331.00,414.00,15.40,70.10,38,0,,,,
2025-11-27T01:38:44+00:00,3492,329.00,413.00,15.40,70.10,38,0,,,,
2025-11-27T01:39:04+00:00,3493,330.00,413.00,15.40,70.10,38,0,,,,
2025-11-27T01:39:24+00:00,3494,331.00,414.00,15.40,70.10,37,0,,,,
2025-11-27T01:39:44+00:00,3495,332.00,415.00,15.40,70.20,38,0,,,,
2025-11-27T01:40:04+00:00,3496,330.00,413.00,15.40,70.10,39,0,,,,
2025-11-27T01:40:24+00:00,3497,330.00,413.00,15.40,70.10,38,0,,,,
2025-11-27T01:40:44+00:00,3498,331.00,414.00,15.40,70.10,38,0,,,,
2025-11-27T01:41:05+00:00,3499,331.00,413.00,15.40,70.20,38,0,,,,
2025-11-27T01:41:24+00:00,3500,331.00,413.00,15.40,70.20,37,0,,,,
2025-11-27T01:41:45+00:00,3501,331.00,413.00,15.40,70.30,38,0,,,,
2025-11-27T01:42:04+00:00,3502,332.00,414.00,15.40,70.30,37,0,,,,
2025-11-27T01:42:24+00:00,3503,329.00,412.00,15.40,70.30,37,0,,,,
2025-11-27T01:42:45+00:00,3504,329.00,413.00,15.40,70.40,38,0,,,,
2025-11-27T01:43:04+00:00,3505,330.00,413.00,15.40,70.30,37,0,,,,
2025-11-27T01:43:24+00:00,3506,330.00,413.00,15.40,70.30,38,0,,,,
2025-11-27T01:43:44+00:00,3507,330.00,413.00,15.40,70.20,37,0,,,,
2025-11-27T01:44:05+00:00,3508,331.00,413.00,15.40,70.20,38,0,,,,
2025-11-27T01:44:24+00:00,3509,331.00,414.00,15.40,70.20,38,0,,,,
2025-11-27T01:44:44+00:00,3510,331.00,414.00,15.40,70.10,38,0,,,,
2025-11-27T01:45:05+00:00,3511,330.00,413.00,15.30,70.20,38,0,,,,
2025-11-27T01:45:24+00:00,3512,331.00,414.00,15.30,70.20,37,0,,,,
2025-11-27T01:45:45+00:00,3513,330.00,413.00,15.30,70.20,37,0,,,,
2025-11-27T01:46:05+00:00,3514,330.00,413.00,15.40,70.20,38,0,,,,
2025-11-27T01:46:24+00:00,3515,330.00,413.00,15.40,70.20,37,0,,,,
2025-11-27T01:46:44+00:00,3516,331.00,413.00,15.40,70.10,38,0,,,,
2025-11-27T01:47:04+00:00,3517,330.00,413.00,15.40,70.20,37,0,,,,
2025-11-27T01:47:24+00:00,3518,331.00,413.00,15.40,70.10,38,0,,,,
2025-11-27T01:47:44+00:00,3519,330.00,413.00,15.40,70.20,37,0,,,,
2025-11-27T01:48:04+00:00,3520,330.00,413.00,15.40,70.20,38,0,,,,
2025-11-27T01:48:24+00:00,3521,331.00,413.00,15.40,70.20,38,0,,,,
2025-11-27T01:48:44+00:00,3522,331.00,414.00,15.40,70.20,38,0,,,,
2025-11-27T01:49:04+00:00,3523,330.00,413.00,15.40,70.20,38,0,,,,
2025-11-27T01:49:25+00:00,3524,330.00,413.00,15.40,70.20,38,0,,,,
2025-11-27T01:49:44+00:00,3525,331.00,414.00,15.40,70.10,38,0,,,,
2025-11-27T01:50:04+00:00,3526,330.00,413.00,15.40,70.10,37,0,,,,
2025-11-27T01:50:24+00:00,3527,329.00,412.00,15.30,70.10,38,0,,,,
2025-11-27T01:50:44+00:00,3528,330.00,413.00,15.30,70.10,38,0,,,,
2025-11-27T01:51:04+00:00,3529,331.00,414.00,15.30,70.10,38,0,,,,
2025-11-27T01:51:25+00:00,3530,331.00,413.00,15.40,70.10,38,0,,,,
2025-11-27T01:51:44+00:00,3531,330.00,413.00,15.30,70.10,38,0,,,,
2025-11-27T01:52:04+00:00,3532,331.00,414.00,15.30,70.10,38,0,,,,
2025-11-27T01:52:24+00:00,3533,330.00,412.00,15.40,70.10,38,0,,,,
2025-11-27T01:52:44+00:00,3534,330.00,413.00,15.30,70.10,38,0,,,,
2025-11-27T01:53:04+00:00,3535,331.00,413.00,15.40,70.10,37,0,,,,
2025-11-27T01:53:24+00:00,3536,331.00,414.00,15.40,70.10,38,0,,,,
2025-11-27T01:53:44+00:00,3537,331.00,414.00,15.40,70.10,38,0,,,,
2025-11-27T01:54:04+00:00,3538,331.00,415.00,15.40,70.10,37,0,,,,
2025-11-27T01:54:24+00:00,3539,329.00,413.00,15.40,70.20,38,0,,,,
2025-11-27T01:54:44+00:00,3540,331.00,413.00,15.40,70.20,38,0,,,,
2025-11-27T01:55:04+00:00,3541,331.00,413.00,15.40,70.20,38,0,,,,
2025-11-27T01:55:24+00:00,3542,330.00,412.00,15.40,70.20,38,0,,,,
2025-11-27T01:55:44+00:00,3543,331.00,413.00,15.30,70.20,37,0,,,,
2025-11-27T01:56:04+00:00,3544,331.00,414.00,15.30,70.20,37,0,,,,
2025-11-27T01:56:24+00:00,3545,330.00,413.00,15.30,70.20,38,0,,,,
2025-11-27T01:56:44+00:00,3546,330.00,413.00,15.30,70.20,38,0,,,,
2025-11-27T01:57:04+00:00,3547,331.00,414.00,15.30,70.20,38,0,,,,
2025-11-27T01:57:24+00:00,3548,330.00,414.00,15.30,70.30,38,0,,,,
2025-11-27T01:57:44+00:00,3549,331.00,414.00,15.30,70.30,38,0,,,,
2025-11-27T01:58:05+00:00,3550,330.00,412.00,15.30,70.30,38,0,,,,
2025-11-27T01:58:24+00:00,3551,330.00,413.00,15.30,70.30,38,0,,,,
2025-11-27T01:58:45+00:00,3552,331.00,414.00,15.30,70.30,38,0,,,,
2025-11-27T01:59:04+00:00,3553,330.00,413.00,15.30,70.30,38,0,,,,
2025-11-27T01:59:25+00:00,3554,330.00,413.00,15.30,70.30,38,0,,,,
2025-11-27T01:59:44+00:00,3555,330.00,412.00,15.30,70.40,38,0,,,,
2025-11-27T02:00:04+00:00,3556,331.00,413.00,15.30,70.30,38,0,,,,
2025-11-27T02:00:24+00:00,3557,330.00,412.00,15.30,70.30,38,0,,,,
2025-11-27T02:00:45+00:00,3558,331.00,414.00,15.30,70.30,38,0,,,,
2025-11-27T02:01:04+00:00,3559,332.00,414.00,15.30,70.30,38,0,,,,
2025-11-27T02:01:25+00:00,3560,331.00,413.00,15.30,70.30,38,0,,,,
2025-11-27T02:01:44+00:00,3561,330.00,413.00,15.30,70.30,38,0,,,,
2025-11-27T02:02:04+00:00,3562,330.00,413.00,15.30,70.30,38,0,,,,
2025-11-27T02:02:24+00:00,3563,331.00,413.00,15.30,70.30,38,0,,,,
2025-11-27T02:02:45+00:00,3564,331.00,413.00,15.30,70.30,38,0,,,,
2025-11-27T02:03:04+00:00,3565,331.00,414.00,15.30,70.30,38,0,,,,
2025-11-27T02:03:25+00:00,3566,330.00,413.00,15.30,70.30,38,0,,,,
2025-11-27T02:03:44+00:00,3567,330.00,413.00,15.30,70.30,38,0,,,,
2025-11-27T02:04:04+00:00,3568,331.00,413.00,15.30,70.30,37,0,,,,
2025-11-27T02:04:24+00:00,3569,330.00,412.00,15.30,70.30,38,0,,,,
2025-11-27T02:04:44+00:00,3570,330.00,413.00,15.30,70.30,38,0,,,,
2025-11-27T02:05:04+00:00,3571,330.00,413.00,15.30,70.30,38,0,,,,
2025-11-27T02:05:24+00:00,3572,331.00,415.00,15.30,70.30,38,0,,,,
2025-11-27T02:05:44+00:00,3573,331.00,414.00,15.30,70.20,38,0,,,,
2025-11-27T02:06:04+00:00,3574,331.00,414.00,15.30,70.20,38,0,,,,
2025-11-27T02:06:24+00:00,3575,330.00,413.00,15.30,70.20,38,0,,,,
2025-11-27T02:06:45+00:00,3576,331.00,414.00,15.30,70.20,37,0,,,,
2025-11-27T02:07:04+00:00,3577,330.00,414.00,15.30,70.30,38,0,,,,
2025-11-27T02:07:24+00:00,3578,331.00,413.00,15.30,70.30,37,0,,,,
2025-11-27T02:07:45+00:00,3579,332.00,414.00,15.30,70.30,38,0,,,,
2025-11-27T02:08:04+00:00,3580,330.00,413.00,15.30,70.20,37,0,,,,
2025-11-27T02:08:25+00:00,3581,329.00,412.00,15.30,70.30,38,0,,,,
2025-11-27T02:08:45+00:00,3582,330.00,413.00,15.30,70.20,38,0,,,,
2025-11-27T02:09:05+00:00,3583,330.00,413.00,15.30,70.20,38,0,,,,
2025-11-27T02:09:25+00:00,3584,330.00,412.00,15.30,70.30,38,0,,,,
2025-11-27T02:09:45+00:00,3585,331.00,413.00,15.30,70.30,38,0,,,,
2025-11-27T02:10:05+00:00,3586,331.00,415.00,15.30,70.20,38,0,,,,
2025-11-27T02:10:25+00:00,3587,331.00,413.00,15.30,70.20,38,0,,,,
2025-11-27T02:10:45+00:00,3588,330.00,412.00,15.30,70.20,38,0,,,,
2025-11-27T02:11:05+00:00,3589,330.00,412.00,15.30,70.20,38,0,,,,
2025-11-27T02:11:25+00:00,3590,331.00,413.00,15.30,70.10,38,0,,,,
2025-11-27T02:11:45+00:00,3591,330.00,413.00,15.30,70.20,38,0,,,,
2025-11-27T02:12:05+00:00,3592,331.00,413.00,15.30,70.20,38,0,,,,
2025-11-27T02:12:25+00:00,3593,331.00,413.00,15.30,70.20,38,0,,,,
2025-11-27T02:12:45+00:00,3594,331.00,414.00,15.30,70.20,38,0,,,,
2025-11-27T02:13:05+00:00,3595,331.00,414.00,15.30,70.10,38,0,,,,
2025-11-27T02:13:25+00:00,3596,331.00,414.00,15.30,70.20,38,0,,,,
2025-11-27T02:13:45+00:00,3597,330.00,413.00,15.30,70.10,38,0,,,,
2025-11-27T02:14:05+00:00,3598,331.00,413.00,15.30,70.10,37,0,,,,
2025-11-27T02:14:25+00:00,3599,331.00,413.00,15.30,70.10,37,0,,,,
2025-11-27T02:14:45+00:00,3600,331.00,413.00,15.30,70.20,38,0,,,,
2025-11-27T02:15:05+00:00,3601,331.00,413.00,15.30,70.20,38,0,,,,
2025-11-27T02:15:25+00:00,3602,331.00,413.00,15.30,70.20,38,0,,,,
2025-11-27T02:15:45+00:00,3603,330.00,412.00,15.30,70.20,38,0,,,,
2025-11-27T02:16:05+00:00,3604,330.00,413.00,15.30,70.10,37,0,,,,
2025-11-27T02:16:25+00:00,3605,331.00,412.00,15.30,70.20,38,0,,,,
2025-11-27T02:16:45+00:00,3606,331.00,414.00,15.30,70.20,38,0,,,,
2025-11-27T02:17:05+00:00,3607,330.00,413.00,15.30,70.20,38,0,,,,
2025-11-27T02:17:25+00:00,3608,331.00,415.00,15.30,70.30,38,0,,,,
2025-11-27T02:17:45+00:00,3609,330.00,412.00,15.30,70.20,38,0,,,,
2025-11-27T02:18:05+00:00,3610,331.00,413.00,15.30,70.20,38,0,,,,
2025-11-27T02:18:25+00:00,3611,331.00,413.00,15.30,70.20,39,0,,,,
2025-11-27T02:18:45+00:00,3612,330.00,412.00,15.30,70.20,38,0,,,,
2025-11-27T02:19:05+00:00,3613,331.00,413.00,15.30,70.20,38,0,,,,
2025-11-27T02:19:25+00:00,3614,330.00,413.00,15.30,70.20,38,0,,,,
2025-11-27T02:19:45+00:00,3615,331.00,414.00,15.30,70.20,38,0,,,,
2025-11-27T02:20:05+00:00,3616,331.00,414.00,15.30,70.20,38,0,,,,
2025-11-27T02:20:25+00:00,3617,331.00,413.00,15.30,70.20,38,0,,,,
2025-11-27T02:20:45+00:00,3618,330.00,413.00,15.20,70.20,37,0,,,,
2025-11-27T02:21:05+00:00,3619,331.00,414.00,15.30,70.20,38,0,,,,
2025-11-27T02:21:25+00:00,3620,331.00,413.00,15.20,70.20,38,0,,,,
2025-11-27T02:21:45+00:00,3621,331.00,413.00,15.30,70.20,38,0,,,,
2025-11-27T02:22:05+00:00,3622,330.00,412.00,15.30,70.20,38,0,,,,
2025-11-27T02:22:25+00:00,3623,331.00,413.00,15.30,70.20,38,0,,,,
2025-11-27T02:22:45+00:00,3624,332.00,414.00,15.30,70.20,38,0,,,,
2025-11-27T02:23:05+00:00,3625,330.00,413.00,15.30,70.20,38,0,,,,
2025-11-27T02:23:25+00:00,3626,332.00,414.00,15.30,70.20,37,0,,,,
2025-11-27T02:23:45+00:00,3627,332.00,414.00,15.30,70.10,37,0,,,,
2025-11-27T02:24:05+00:00,3628,332.00,414.00,15.20,70.20,38,0,,,,
2025-11-27T02:24:25+00:00,3629,330.00,413.00,15.30,70.20,38,0,,,,
2025-11-27T02:24:45+00:00,3630,330.00,412.00,15.20,70.10,38,0,,,,
2025-11-27T02:25:05+00:00,3631,330.00,412.00,15.20,70.20,38,0,,,,
2025-11-27T02:25:25+00:00,3632,330.00,412.00,15.20,70.20,38,0,,,,
2025-11-27T02:25:45+00:00,3633,330.00,413.00,15.20,70.10,37,0,,,,
2025-11-27T02:26:05+00:00,3634,331.00,413.00,15.20,70.10,38,0,,,,
2025-11-27T02:26:25+00:00,3635,331.00,413.00,15.30,70.20,38,0,,,,
2025-11-27T02:26:45+00:00,3636,334.00,414.00,15.20,70.20,38,0,,,,
2025-11-27T02:27:05+00:00,3637,331.00,413.00,15.30,70.10,38,0,,,,
2025-11-27T02:27:25+00:00,3638,331.00,413.00,15.20,70.10,38,0,,,,
2025-11-27T02:27:45+00:00,3639,333.00,413.00,15.20,70.10,38,0,,,,
2025-11-27T02:28:05+00:00,3640,332.00,414.00,15.30,70.20,38,0,,,,
2025-11-27T02:28:25+00:00,3641,330.00,413.00,15.20,70.20,38,0,,,,
2025-11-27T02:28:45+00:00,3642,330.00,412.00,15.30,70.20,38,0,,,,
2025-11-27T02:29:05+00:00,3643,330.00,413.00,15.20,70.30,38,0,,,,
2025-11-27T02:29:25+00:00,3644,331.00,413.00,15.30,70.30,39,0,,,,
2025-11-27T02:29:45+00:00,3645,330.00,413.00,15.20,70.20,38,0,,,,
2025-11-27T02:30:05+00:00,3646,330.00,413.00,15.30,70.30,38,0,,,,
2025-11-27T02:30:25+00:00,3647,331.00,414.00,15.30,70.20,38,0,,,,
2025-11-27T02:30:45+00:00,3648,331.00,414.00,15.20,70.20,38,0,,,,
2025-11-27T02:31:05+00:00,3649,331.00,413.00,15.30,70.20,38,0,,,,
2025-11-27T02:31:26+00:00,3650,331.00,413.00,15.30,70.20,38,0,,,,
2025-11-27T02:31:45+00:00,3651,331.00,414.00,15.30,70.30,38,0,,,,
2025-11-27T02:32:05+00:00,3652,330.00,413.00,15.20,70.30,38,0,,,,
2025-11-27T02:32:26+00:00,3653,330.00,413.00,15.20,70.20,38,0,,,,
2025-11-27T02:32:45+00:00,3654,330.00,413.00,15.20,70.30,38,0,,,,
2025-11-27T02:33:05+00:00,3655,330.00,412.00,15.20,70.30,37,0,,,,
2025-11-27T02:33:26+00:00,3656,330.00,413.00,15.20,70.30,38,0,,,,
2025-11-27T02:33:45+00:00,3657,330.00,413.00,15.20,70.30,38,0,,,,
2025-11-27T02:34:05+00:00,3658,330.00,413.00,15.20,70.30,38,0,,,,
2025-11-27T02:34:26+00:00,3659,331.00,413.00,15.20,70.30,38,0,,,,
2025-11-27T02:34:45+00:00,3660,331.00,414.00,15.20,70.30,38,0,,,,
2025-11-27T02:35:05+00:00,3661,330.00,412.00,15.20,70.30,38,0,,,,
2025-11-27T02:35:26+00:00,3662,330.00,413.00,15.20,70.30,38,0,,,,
2025-11-27T02:35:45+00:00,3663,331.00,413.00,15.20,70.30,38,0,,,,
2025-11-27T02:36:05+00:00,3664,330.00,413.00,15.20,70.30,38,0,,,,
2025-11-27T02:36:25+00:00,3665,329.00,413.00,15.20,70.40,38,0,,,,
2025-11-27T02:36:45+00:00,3666,330.00,413.00,15.20,70.40,38,0,,,,
2025-11-27T02:37:05+00:00,3667,330.00,413.00,15.20,70.30,38,0,,,,
2025-11-27T02:37:25+00:00,3668,331.00,413.00,15.20,70.30,37,0,,,,
2025-11-27T02:37:45+00:00,3669,330.00,413.00,15.20,70.40,38,0,,,,
2025-11-27T02:38:05+00:00,3670,330.00,412.00,15.20,70.40,38,0,,,,
2025-11-27T02:38:25+00:00,3671,330.00,413.00,15.20,70.40,38,0,,,,
2025-11-27T02:38:45+00:00,3672,331.00,413.00,15.20,70.40,38,0,,,,
2025-11-27T02:39:05+00:00,3673,331.00,413.00,15.20,70.40,38,0,,,,
2025-11-27T02:39:25+00:00,3674,330.00,413.00,15.20,70.40,38,0,,,,
2025-11-27T02:39:45+00:00,3675,330.00,413.00,15.20,70.30,37,0,,,,
2025-11-27T02:40:05+00:00,3676,332.00,414.00,15.20,70.40,37,0,,,,
2025-11-27T02:40:25+00:00,3677,330.00,413.00,15.20,70.40,38,0,,,,
2025-11-27T02:40:45+00:00,3678,331.00,414.00,15.20,70.40,38,0,,,,
2025-11-27T02:41:05+00:00,3679,330.00,413.00,15.20,70.40,38,0,,,,
2025-11-27T02:41:25+00:00,3680,331.00,413.00,15.20,70.40,38,0,,,,
2025-11-27T02:41:45+00:00,3681,330.00,413.00,15.20,70.40,38,0,,,,
2025-11-27T02:42:05+00:00,3682,331.00,413.00,15.20,70.40,38,0,,,,
2025-11-27T02:42:25+00:00,3683,330.00,413.00,15.20,70.40,38,0,,,,
2025-11-27T02:42:45+00:00,3684,329.00,413.00,15.20,70.40,38,0,,,,
2025-11-27T02:43:05+00:00,3685,331.00,413.00,15.20,70.40,38,0,,,,
2025-11-27T02:43:25+00:00,3686,330.00,413.00,15.20,70.40,38,0,,,,
2025-11-27T02:43:45+00:00,3687,330.00,413.00,15.20,70.40,38,0,,,,
2025-11-27T02:44:05+00:00,3688,331.00,413.00,15.20,70.40,38,0,,,,
2025-11-27T02:44:25+00:00,3689,330.00,412.00,15.20,70.40,38,0,,,,
2025-11-27T02:44:45+00:00,3690,330.00,414.00,15.20,70.40,38,0,,,,
2025-11-27T02:45:05+00:00,3691,331.00,413.00,15.20,70.40,38,0,,,,
2025-11-27T02:45:25+00:00,3692,330.00,413.00,15.20,70.50,38,0,,,,
2025-11-27T02:45:45+00:00,3693,331.00,413.00,15.20,70.40,37,0,,,,
2025-11-27T02:46:05+00:00,3694,331.00,413.00,15.20,70.40,38,0,,,,
2025-11-27T02:46:25+00:00,3695,330.00,412.00,15.20,70.40,37,0,,,,
2025-11-27T02:46:45+00:00,3696,331.00,413.00,15.20,70.40,37,0,,,,
2025-11-27T02:47:05+00:00,3697,331.00,413.00,15.20,70.40,37,0,,,,
2025-11-27T02:47:25+00:00,3698,330.00,413.00,15.20,70.50,38,0,,,,
2025-11-27T02:47:45+00:00,3699,331.00,413.00,15.20,70.50,38,0,,,,
2025-11-27T02:48:05+00:00,3700,330.00,413.00,15.20,70.50,38,0,,,,
2025-11-27T02:48:25+00:00,3701,331.00,413.00,15.20,70.50,38,0,,,,
2025-11-27T02:48:45+00:00,3702,330.00,413.00,15.20,70.50,38,0,,,,
2025-11-27T02:49:05+00:00,3703,331.00,414.00,15.20,70.50,38,0,,,,
2025-11-27T02:49:25+00:00,3704,331.00,414.00,15.20,70.50,38,0,,,,
2025-11-27T02:49:45+00:00,3705,330.00,413.00,15.20,70.50,38,0,,,,
2025-11-27T02:50:05+00:00,3706,331.00,414.00,15.20,70.60,38,0,,,,
2025-11-27T02:50:25+00:00,3707,332.00,415.00,15.20,70.50,38,0,,,,
2025-11-27T02:50:45+00:00,3708,330.00,413.00,15.20,70.60,38,0,,,,
2025-11-27T02:51:05+00:00,3709,331.00,413.00,15.20,70.60,38,0,,,,
2025-11-27T02:51:25+00:00,3710,330.00,414.00,15.20,70.60,38,0,,,,
2025-11-27T02:51:45+00:00,3711,331.00,413.00,15.20,70.50,37,0,,,,
2025-11-27T02:52:05+00:00,3712,332.00,414.00,15.20,70.60,38,0,,,,
2025-11-27T02:52:25+00:00,3713,331.00,413.00,15.20,70.60,38,0,,,,
2025-11-27T02:52:45+00:00,3714,330.00,413.00,15.20,70.50,38,0,,,,
2025-11-27T02:53:05+00:00,3715,332.00,414.00,15.20,70.60,38,0,,,,
2025-11-27T02:53:25+00:00,3716,330.00,412.00,15.20,70.60,38,0,,,,
2025-11-27T02:53:45+00:00,3717,331.00,413.00,15.20,70.60,38,0,,,,
2025-11-27T02:54:05+00:00,3718,331.00,414.00,15.20,70.50,38,0,,,,
2025-11-27T02:54:25+00:00,3719,333.00,414.00,15.20,70.50,38,0,,,,
2025-11-27T02:54:45+00:00,3720,330.00,411.00,15.20,70.50,37,0,,,,
2025-11-27T02:55:05+00:00,3721,331.00,414.00,15.20,70.50,38,0,,,,
2025-11-27T02:55:25+00:00,3722,331.00,413.00,15.20,70.50,38,0,,,,
2025-11-27T02:55:45+00:00,3723,331.00,413.00,15.20,70.60,38,0,,,,
2025-11-27T02:56:05+00:00,3724,332.00,414.00,15.20,70.50,38,0,,,,
2025-11-27T02:56:25+00:00,3725,331.00,414.00,15.20,70.60,38,0,,,,
2025-11-27T02:56:45+00:00,3726,330.00,412.00,15.20,70.50,37,0,,,,
2025-11-27T02:57:05+00:00,3727,332.00,414.00,15.20,70.50,38,0,,,,
2025-11-27T02:57:25+00:00,3728,332.00,414.00,15.20,70.60,39,0,,,,
2025-11-27T02:57:45+00:00,3729,332.00,414.00,15.20,70.60,38,0,,,,
2025-11-27T02:58:05+00:00,3730,331.00,413.00,15.20,70.60,38,0,,,,
2025-11-27T02:58:25+00:00,3731,332.00,414.00,15.20,70.60,38,0,,,,
2025-11-27T02:58:45+00:00,3732,332.00,414.00,15.20,70.60,38,0,,,,
2025-11-27T02:59:05+00:00,3733,332.00,414.00,15.20,70.50,38,0,,,,
2025-11-27T02:59:25+00:00,3734,331.00,413.00,15.20,70.50,37,0,,,,
2025-11-27T02:59:45+00:00,3735,331.00,414.00,15.20,70.60,38,0,,,,
2025-11-27T03:00:05+00:00,3736,331.00,414.00,15.20,70.50,38,0,,,,
2025-11-27T03:00:27+00:00,3737,331.00,415.00,15.20,70.50,38,0,,,,
2025-11-27T03:00:45+00:00,3738,330.00,414.00,15.20,70.50,38,0,,,,
2025-11-27T03:01:05+00:00,3739,332.00,414.00,15.20,70.50,38,0,,,,
2025-11-27T03:01:25+00:00,3740,331.00,414.00,15.20,70.60,38,0,,,,
2025-11-27T03:01:45+00:00,3741,330.00,414.00,15.20,70.50,38,0,,,,
2025-11-27T03:02:05+00:00,3742,332.00,413.00,15.20,70.60,38,0,,,,
2025-11-27T03:02:25+00:00,3743,331.00,413.00,15.20,70.50,38,0,,,,
2025-11-27T03:02:45+00:00,3744,331.00,414.00,15.20,70.60,38,0,,,,
2025-11-27T03:03:05+00:00,3745,331.00,414.00,15.20,70.60,38,0,,,,
2025-11-27T03:03:25+00:00,3746,331.00,413.00,15.20,70.50,38,0,,,,
2025-11-27T03:03:45+00:00,3747,331.00,413.00,15.20,70.50,38,0,,,,
2025-11-27T03:04:05+00:00,3748,330.00,413.00,15.20,70.50,38,0,,,,
2025-11-27T03:04:25+00:00,3749,332.00,414.00,15.20,70.50,38,0,,,,
2025-11-27T03:04:45+00:00,3750,332.00,415.00,15.20,70.60,38,0,,,,
2025-11-27T03:05:05+00:00,3751,330.00,412.00,15.20,70.50,38,0,,,,
2025-11-27T03:05:25+00:00,3752,332.00,414.00,15.20,70.60,38,0,,,,
2025-11-27T03:05:46+00:00,3753,331.00,414.00,15.20,70.60,38,0,,,,
2025-11-27T03:06:05+00:00,3754,331.00,413.00,15.20,70.60,37,0,,,,
2025-11-27T03:06:25+00:00,3755,331.00,413.00,15.20,70.60,38,0,,,,
2025-11-27T03:06:45+00:00,3756,332.00,414.00,15.20,70.60,37,0,,,,
2025-11-27T03:07:05+00:00,3757,331.00,414.00,15.20,70.60,38,0,,,,
2025-11-27T03:07:26+00:00,3758,331.00,414.00,15.20,70.60,38,0,,,,
2025-11-27T03:07:45+00:00,3759,331.00,413.00,15.20,70.60,37,0,,,,
2025-11-27T03:08:06+00:00,3760,330.00,412.00,15.10,70.60,37,0,,,,
2025-11-27T03:08:25+00:00,3761,331.00,414.00,15.20,70.60,38,0,,,,
2025-11-27T03:08:45+00:00,3762,331.00,413.00,15.10,70.70,38,0,,,,
2025-11-27T03:09:05+00:00,3763,331.00,413.00,15.20,70.70,37,0,,,,
2025-11-27T03:09:26+00:00,3764,331.00,413.00,15.10,70.70,38,0,,,,
2025-11-27T03:11:48+00:00,3765,331.00,413.00,15.20,70.70,38,0,,,,
2025-11-27T03:12:06+00:00,3766,332.00,414.00,15.20,70.80,37,0,,,,
2025-11-27T03:12:26+00:00,3767,331.00,414.00,15.10,70.80,38,0,,,,
2025-11-27T03:12:46+00:00,3768,331.00,414.00,15.10,70.70,38,0,,,,
2025-11-27T03:13:06+00:00,3769,331.00,413.00,15.10,70.70,38,0,,,,
2025-11-27T03:13:25+00:00,3770,331.00,414.00,15.10,70.80,38,0,,,,
2025-11-27T03:13:46+00:00,3771,332.00,414.00,15.20,70.80,38,0,,,,
2025-11-27T03:14:06+00:00,3772,330.00,412.00,15.10,70.80,38,0,,,,
2025-11-27T03:14:26+00:00,3773,330.00,413.00,15.10,70.80,38,0,,,,
2025-11-27T03:14:46+00:00,3774,330.00,413.00,15.10,70.80,38,0,,,,
2025-11-27T03:15:06+00:00,3775,331.00,413.00,15.10,70.80,38,0,,,,
2025-11-27T03:15:26+00:00,3776,331.00,413.00,15.10,70.80,38,0,,,,
2025-11-27T03:15:46+00:00,3777,331.00,414.00,15.10,70.80,38,0,,,,
2025-11-27T03:16:06+00:00,3778,331.00,414.00,15.10,70.80,38,0,,,,
2025-11-27T03:16:26+00:00,3779,332.00,414.00,15.10,70.80,37,0,,,,
2025-11-27T03:16:46+00:00,3780,331.00,413.00,15.10,70.80,38,0,,,,
2025-11-27T03:17:06+00:00,3781,330.00,413.00,15.10,70.90,38,0,,,,
2025-11-27T03:17:26+00:00,3782,332.00,414.00,15.10,70.80,38,0,,,,
2025-11-27T03:17:46+00:00,3783,331.00,413.00,15.10,70.90,38,0,,,,
2025-11-27T03:18:06+00:00,3784,330.00,413.00,15.10,70.80,37,0,,,,
2025-11-27T03:18:26+00:00,3785,331.00,413.00,15.10,70.80,38,0,,,,
2025-11-27T03:18:46+00:00,3786,331.00,414.00,15.10,70.80,38,0,,,,
2025-11-27T03:19:06+00:00,3787,331.00,413.00,15.10,70.80,38,0,,,,
2025-11-27T03:19:26+00:00,3788,330.00,412.00,15.10,70.80,38,0,,,,
2025-11-27T03:19:46+00:00,3789,330.00,412.00,15.10,70.80,38,0,,,,
2025-11-27T03:20:06+00:00,3790,331.00,414.00,15.10,70.80,37,0,,,,
2025-11-27T03:20:26+00:00,3791,331.00,413.00,15.10,70.80,38,0,,,,
2025-11-27T03:20:46+00:00,3792,331.00,414.00,15.10,70.80,38,0,,,,
2025-11-27T03:21:06+00:00,3793,331.00,413.00,15.10,70.80,38,0,,,,
2025-11-27T03:21:26+00:00,3794,332.00,415.00,15.10,70.80,38,0,,,,
2025-11-27T03:21:46+00:00,3795,331.00,413.00,15.10,70.80,38,0,,,,
2025-11-27T03:22:06+00:00,3796,331.00,414.00,15.10,70.80,38,0,,,,
2025-11-27T03:22:26+00:00,3797,332.00,415.00,15.10,70.90,38,0,,,,
2025-11-27T03:22:46+00:00,3798,331.00,413.00,15.10,70.90,38,0,,,,
2025-11-27T03:23:06+00:00,3799,330.00,413.00,15.10,70.90,38,0,,,,
2025-11-27T03:23:26+00:00,3800,331.00,413.00,15.10,70.90,38,0,,,,
2025-11-27T03:23:46+00:00,3801,331.00,413.00,15.10,70.90,37,0,,,,
2025-11-27T03:24:06+00:00,3802,330.00,412.00,15.10,70.90,38,0,,,,
2025-11-27T03:24:26+00:00,3803,331.00,414.00,15.10,70.90,38,0,,,,
2025-11-27T03:24:46+00:00,3804,332.00,414.00,15.10,71.00,37,0,,,,
2025-11-27T03:25:06+00:00,3805,331.00,413.00,15.10,71.00,38,0,,,,
2025-11-27T03:25:26+00:00,3806,332.00,414.00,15.10,70.90,38,0,,,,
